symbol,shortName,longName,exchange,market,quoteType
HMHC,houghton-mifflin,Houghton Mifflin Harcourt Company,NASDAQ,us_market,EQUITY
LILM,,Lilium N.V.,NASDAQ,us_market,EQUITY
BSIG,brightsphere-investment,BrightSphere Investment Group Inc.,NYSE,us_market,EQUITY
HOPE,hope-bancorp,"Hope Bancorp, Inc.",NASDAQ,us_market,EQUITY
EQX,equinox-gold,Equinox Gold Corp.,AMEX,us_market,EQUITY
MMI,marcus-and-millichap,"Marcus & Millichap, Inc.",NYSE,us_market,EQUITY
CSWI,,"CSW Industrials, Inc.",NASDAQ,us_market,EQUITY
CTOS,,"Custom Truck One Source, Inc.",NYSE,us_market,EQUITY
IRWD,ironwood-pharmaceuticals,"Ironwood Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
AKO.A,embotelladora-andina,Embotelladora Andina S.A.,NYSE,us_market,EQUITY
AKO.B,embotelladora-andina,Embotelladora Andina S.A.,NYSE,us_market,EQUITY
WFRD,,Weatherford International plc,NASDAQ,us_market,EQUITY
GPRE,,"Green Plains, Inc.",NASDAQ,us_market,EQUITY
ASZ.U,,Austerlitz Acquisition Corporation II,NYSE,us_market,EQUITY
ASZ,,Austerlitz Acquisition Corporation II,NYSE,us_market,EQUITY
IVT,,InvenTrust Properties Corp.,NYSE,us_market,EQUITY
MGRC,mcgrath-rentcorp,McGrath RentCorp,NASDAQ,us_market,EQUITY
HBM,hudbay-minerals,Hudbay Minerals Inc.,NYSE,us_market,EQUITY
PRTA,,Prothena Corporation plc,NASDAQ,us_market,EQUITY
SAVA,cassava-sciences,"Cassava Sciences, Inc.",NASDAQ,us_market,EQUITY
GSAT,globalstar,"Globalstar, Inc.",AMEX,us_market,EQUITY
ALLO,allogene-therapeutics,"Allogene Therapeutics, Inc.",NASDAQ,us_market,EQUITY
ARI,,"Apollo Commercial Real Estate Finance, Inc",NYSE,us_market,EQUITY
PATK,,"Patrick Industries, Inc.",NASDAQ,us_market,EQUITY
INFN,,Infinera Corporation,NASDAQ,us_market,EQUITY
ARRY,array-technologies,"Array Technologies, Inc.",NASDAQ,us_market,EQUITY
MFGP,micro-focus-international,Micro Focus Intl PLC,NYSE,us_market,EQUITY
EFSC,,Enterprise Financial Services Corporation,NASDAQ,us_market,EQUITY
CSGS,csg-systems-intl,"CSG Systems International, Inc.",NASDAQ,us_market,EQUITY
CALM,cal-maine-foods,"Cal-Maine Foods, Inc.",NASDAQ,us_market,EQUITY
BLMN,bloomin-brands,"Bloomin' Brands, Inc.",NASDAQ,us_market,EQUITY
CASH,,"Meta Financial Group, Inc.",NASDAQ,us_market,EQUITY
APTS,,"Preferred Apartment Communities, Inc.",NYSE,us_market,EQUITY
EGHT,8x8-new,8x8 Inc,NYSE,us_market,EQUITY
CODI,,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,us_market,EQUITY
RLGY,realogy,Realogy Holdings Corp.,NYSE,us_market,EQUITY
GCMG,,GCM Grosvenor Inc.,NASDAQ,us_market,EQUITY
BDJ,blackrock,Blackrock Enhanced Equity Dividend Trust,NYSE,us_market,EQUITY
JACK,jack-in-the-box,Jack In The Box Inc.,NASDAQ,us_market,EQUITY
AMK,,"AssetMark Financial Holdings, Inc.",NYSE,us_market,EQUITY
ANF,abercrombie-and-fitch,Abercrombie & Fitch Company,NYSE,us_market,EQUITY
OR,osisko-gold-royalties,Osisko Gold Royalties Ltd,NYSE,us_market,EQUITY
CMP,compass-minerals,Compass Minerals Intl Inc,NYSE,us_market,EQUITY
FCEL,fuelcell-energy,"FuelCell Energy, Inc.",NASDAQ,us_market,EQUITY
HLMN,,Hillman Solutions Corp.,NASDAQ,us_market,EQUITY
ALG,,"Alamo Group, Inc.",NYSE,us_market,EQUITY
NWBI,northwest-bancshares,"Northwest Bancshares, Inc.",NASDAQ,us_market,EQUITY
PDI,,PIMCO Dynamic Income Fund,NYSE,us_market,EQUITY
PLAY,dave-and-buster-s-entertainment,"Dave & Buster's Entertainment, Inc.",NASDAQ,us_market,EQUITY
MTRN,,Materion Corporation,NYSE,us_market,EQUITY
GAB,,"Gabelli Equity Trust, Inc. (The)",NYSE,us_market,EQUITY
OM,,"Outset Medical, Inc.",NASDAQ,us_market,EQUITY
DAVE,,Dave Inc.,NASDAQ,us_market,EQUITY
EVTL,,Vertical Aerospace Ltd.,NYSE,us_market,EQUITY
FORTY,,Formula Systems (1985) Ltd.,NASDAQ,us_market,EQUITY
BHG,,"Bright Health Group, Inc.",NYSE,us_market,EQUITY
TIL,,"Instil Bio, Inc.",NASDAQ,us_market,EQUITY
EXTR,extreme-networks,"Extreme Networks, Inc.",NASDAQ,us_market,EQUITY
DKL,,"Delek Logistics Partners, L.P.",NYSE,us_market,EQUITY
LAW,,"CS Disco, Inc.",NYSE,us_market,EQUITY
CMPR,cimpress-n-v,Cimpress plc,NASDAQ,us_market,EQUITY
GBT,global-blood-therapeutics,"Global Blood Therapeutics, Inc.",NASDAQ,us_market,EQUITY
EURN,euronav,Euronav NV,NYSE,us_market,EQUITY
MODV,,ModivCare Inc.,NASDAQ,us_market,EQUITY
EVRI,everi-holdings,Everi Holdings Inc.,NYSE,us_market,EQUITY
NABL,,"N-able, Inc.",NYSE,us_market,EQUITY
XPEL,xpel,"XPEL, Inc.",NASDAQ,us_market,EQUITY
PHR,,"Phreesia, Inc.",NYSE,us_market,EQUITY
LEV,the-lion-electric,The Lion Electric Company,NYSE,us_market,EQUITY
TGH,textainer,Textainer Group Holdings Limited,NYSE,us_market,EQUITY
MTOR,meritor,"Meritor, Inc.",NYSE,us_market,EQUITY
TARO,taro-pharmaceutical-industries,Taro Pharmaceutical Industries Ltd.,NYSE,us_market,EQUITY
MGPI,mgp-ingredients-new,"MGP Ingredients, Inc.",NASDAQ,us_market,EQUITY
CAMT,camtek,Camtek Ltd.,NASDAQ,us_market,EQUITY
LNTH,,"Lantheus Holdings, Inc.",NASDAQ,us_market,EQUITY
BVN,compania-de-minas-buenaventura-sa,Buenaventura Mining Company Inc.,NYSE,us_market,EQUITY
SPNS,,Sapiens International Corporation N.V.,NASDAQ,us_market,EQUITY
MOMO,momo,Hello Group Inc.,NASDAQ,us_market,EQUITY
HNI,hni,HNI Corporation,NYSE,us_market,EQUITY
FOE,ferro,Ferro Corporation,NYSE,us_market,EQUITY
WOW,,"WideOpenWest, Inc.",NYSE,us_market,EQUITY
RPAY,,Repay Holdings Corporation,NASDAQ,us_market,EQUITY
BTT,blackrock,BlackRock Municipal 2030 Target Term Trust,NYSE,us_market,EQUITY
NS,nustar-energy,Nustar Energy L.P.,NYSE,us_market,EQUITY
SLGC,,"SomaLogic, Inc.",NASDAQ,us_market,EQUITY
EWCZ,european-wax-center,"European Wax Center, Inc.",NASDAQ,us_market,EQUITY
CEQP,crestwood-equity-partners,Crestwood Equity Partners LP,NYSE,us_market,EQUITY
IRBT,irobot,iRobot Corporation,NASDAQ,us_market,EQUITY
NBTB,nbt-bancorp,NBT Bancorp Inc.,NASDAQ,us_market,EQUITY
BPMP,bp,BP Midstream Partners LP,NYSE,us_market,EQUITY
RTLR,,Rattler Midstream LP,NASDAQ,us_market,EQUITY
INT,world-fuel-services,World Fuel Services Corporation,NYSE,us_market,EQUITY
PJT,pjt-partners,PJT Partners Inc.,NYSE,us_market,EQUITY
WMK,weis-markets,"Weis Markets, Inc.",NYSE,us_market,EQUITY
PALAF,paladin,Paladin Energy Ltd.,OTC,us_market,EQUITY
AKCCF,,AKER CARBON CAPTURE ASA,OTC,us_market,EQUITY
CSIQ,canadian-solar,Canadian Solar Inc.,NASDAQ,us_market,EQUITY
WISH,contextlogic,ContextLogic Inc.,NASDAQ,us_market,EQUITY
VRE,,"Veris Residential, Inc.",NYSE,us_market,EQUITY
KRO,kronos-worldwide,Kronos Worldwide Inc,NYSE,us_market,EQUITY
GVA,granite-construction,Granite Construction Incorporated,NYSE,us_market,EQUITY
ALEX,,"Alexander & Baldwin, Inc.",NYSE,us_market,EQUITY
AGIO,agios-pharmaceuticals,"Agios Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
HCAT,,"Health Catalyst, Inc",NASDAQ,us_market,EQUITY
ESRT,,"Empire State Realty Trust, Inc.",NYSE,us_market,EQUITY
CTSDF,,Converge Technology Solutions Corporation,OTC,us_market,EQUITY
REE,,REE Automotive Ltd.,NASDAQ,us_market,EQUITY
MEI,,"Methode Electronics, Inc.",NYSE,us_market,EQUITY
JBI,,"Janus International Group, Inc.",NYSE,us_market,EQUITY
NOAH,noah-holdings-limited,Noah Holdings Limited,NYSE,us_market,EQUITY
ECPG,,Encore Capital Group Inc,NASDAQ,us_market,EQUITY
ARLP,alliance-resource-partners-lp,"Alliance Resource Partners, L.P.",NASDAQ,us_market,EQUITY
PMT,,PennyMac Mortgage Investment Trust,NYSE,us_market,EQUITY
COHU,,"Cohu, Inc.",NASDAQ,us_market,EQUITY
SYBT,,"Stock Yards Bancorp, Inc.",NASDAQ,us_market,EQUITY
TSLX,,"Sixth Street Specialty Lending, Inc.",NYSE,us_market,EQUITY
MEG,,"Montrose Environmental Group, Inc.",NYSE,us_market,EQUITY
DCBO,,Docebo Inc.,NASDAQ,us_market,EQUITY
SNBR,sleep-number,Sleep Number Corporation,NASDAQ,us_market,EQUITY
NOG,northern-oil-and-gas,"Northern Oil and Gas, Inc.",AMEX,us_market,EQUITY
PING,,Ping Identity Holding Corp.,NYSE,us_market,EQUITY
MORF,,"Morphic Holding, Inc.",NASDAQ,us_market,EQUITY
FFIE,,Faraday Future Intelligent Electric Inc.,NASDAQ,us_market,EQUITY
TREE,lendingtree,"LendingTree, Inc.",NASDAQ,us_market,EQUITY
BMA,banco-macro,Banco Macro S.A.,NYSE,us_market,EQUITY
FBNC,,First Bancorp,NASDAQ,us_market,EQUITY
MYRG,,"MYR Group, Inc.",NASDAQ,us_market,EQUITY
EDIT,editas-medicine,"Editas Medicine, Inc.",NASDAQ,us_market,EQUITY
AMCX,amc-networks,AMC Networks Inc.,NASDAQ,us_market,EQUITY
EAT,brinker-international,"Brinker International, Inc.",NYSE,us_market,EQUITY
STAR,,iStar Inc.,NYSE,us_market,EQUITY
SHYF,,"The Shyft Group, Inc.",NASDAQ,us_market,EQUITY
ETG,,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,us_market,EQUITY
VCEL,,Vericel Corporation,NASDAQ,us_market,EQUITY
CLDX,celldex-therapeutics,"Celldex Therapeutics, Inc.",NASDAQ,us_market,EQUITY
HPK,,"HighPeak Energy, Inc.",NASDAQ,us_market,EQUITY
TVTX,,"Travere Therapeutics, Inc.",NASDAQ,us_market,EQUITY
XPRO,franks-international,Expro Group Holdings N.V.,NYSE,us_market,EQUITY
VGR,rocket-lab,Vector Group Ltd.,NYSE,us_market,EQUITY
BGCP,bgc-partners,"BGC Partners, Inc.",NASDAQ,us_market,EQUITY
RVMD,,"Revolution Medicines, Inc.",NASDAQ,us_market,EQUITY
CVII.U,churchill-capital,Churchill Capital Corp VII,NYSE,us_market,EQUITY
KAHC.U,,KKR Acquisition Holdings I Corp.,NYSE,us_market,EQUITY
CVII,churchill-capital,Churchill Capital Corp VII,NYSE,us_market,EQUITY
KAHC,,KKR Acquisition Holdings I Corp.,NYSE,us_market,EQUITY
BRLT,,"Brilliant Earth Group, Inc.",NASDAQ,us_market,EQUITY
TY,,Tri Continental Corporation,NYSE,us_market,EQUITY
GPRO,gopro,"GoPro, Inc.",NASDAQ,us_market,EQUITY
USAC,usa-compression-partners,"USA Compression Partners, LP",NYSE,us_market,EQUITY
BAMR,,Brookfield Asset Management Reinsurance Partners Ltd.,NYSE,us_market,EQUITY
ARHS,arhaus,"Arhaus, Inc.",NASDAQ,us_market,EQUITY
GOEV,canoo,Canoo Inc.,NASDAQ,us_market,EQUITY
RDWR,,Radware Ltd.,NASDAQ,us_market,EQUITY
API,,"Agora, Inc.",NASDAQ,us_market,EQUITY
DFH,,"Dream Finders Homes, Inc.",NASDAQ,us_market,EQUITY
PTGX,protagonist-therapeutics,"Protagonist Therapeutics, Inc.",NASDAQ,us_market,EQUITY
DSL,,DoubleLine Income Solutions Fund,NYSE,us_market,EQUITY
VTEX,vtex,VTEX,NYSE,us_market,EQUITY
CDXS,,"Codexis, Inc.",NASDAQ,us_market,EQUITY
HUYA,huya,HUYA Inc.,NYSE,us_market,EQUITY
SSP,scripps-ew-company,E.W. Scripps Company (The),NASDAQ,us_market,EQUITY
EGO,eldorado-gold,Eldorado Gold Corporation,NYSE,us_market,EQUITY
BKKT,bakkt,"Bakkt Holdings, Inc.",NYSE,us_market,EQUITY
HYZN,hyzon-motors,Hyzon Motors Inc.,NASDAQ,us_market,EQUITY
OXM,oxford-industries,"Oxford Industries, Inc.",NYSE,us_market,EQUITY
ILPT,,Industrial Logistics Properties Trust,NASDAQ,us_market,EQUITY
GDEV,,Nexters Inc.,NASDAQ,us_market,EQUITY
HMN,horace-mann-educators,Horace Mann Educators Corporation,NYSE,us_market,EQUITY
BUSE,first-busey,First Busey Corporation,NASDAQ,us_market,EQUITY
OSIS,osi-systems,"OSI Systems, Inc.",NASDAQ,us_market,EQUITY
FCF,first-comm-wth-finl-pa,First,NYSE,us_market,EQUITY
ASTE,,"Astec Industries, Inc.",NASDAQ,us_market,EQUITY
DVAX,dynavax,Dynavax Technologies Corporation,NASDAQ,us_market,EQUITY
CFFN,capitol-federal-financial-new,"Capitol Federal Financial, Inc.",NASDAQ,us_market,EQUITY
TTMI,ttm-technologies,"TTM Technologies, Inc.",NASDAQ,us_market,EQUITY
SNCY,sun-country-airlines,"Sun Country Airlines Holdings, Inc.",NASDAQ,us_market,EQUITY
GNL,,"Global Net Lease, Inc.",NYSE,us_market,EQUITY
ELF,,"e.l.f. Beauty, Inc.",NYSE,us_market,EQUITY
BLND,,"Blend Labs, Inc.",NYSE,us_market,EQUITY
HSKA,,Heska Corporation,NASDAQ,us_market,EQUITY
IMKTA,,"Ingles Markets, Incorporated",NASDAQ,us_market,EQUITY
MHO,,"M/I Homes, Inc.",NYSE,us_market,EQUITY
EB,eventbrite,"Eventbrite, Inc.",NYSE,us_market,EQUITY
AVNS,avanos-medical,"Avanos Medical, Inc.",NYSE,us_market,EQUITY
ISEE,iveric-bio,"IVERIC bio, Inc.",NASDAQ,us_market,EQUITY
SVC,,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,us_market,EQUITY
FRTA,forterra,"Forterra, Inc.",NASDAQ,us_market,EQUITY
ACMR,acm-research,"ACM Research, Inc.",NASDAQ,us_market,EQUITY
WABC,westamerica-bancorp,Westamerica Bancorporation,NASDAQ,us_market,EQUITY
KRYS,,"Krystal Biotech, Inc.",NASDAQ,us_market,EQUITY
MLAB,,"Mesa Laboratories, Inc.",NASDAQ,us_market,EQUITY
BRDS,,"Bird Global, Inc.",NYSE,us_market,EQUITY
HEES,,"H&E Equipment Services, Inc.",NASDAQ,us_market,EQUITY
CYH,,"Community Health Systems, Inc.",NYSE,us_market,EQUITY
KALU,kaiser-aluminum,Kaiser Aluminum Corporation,NASDAQ,us_market,EQUITY
HLTH,,Cue Health Inc.,NASDAQ,us_market,EQUITY
DAO,,"Youdao, Inc.",NYSE,us_market,EQUITY
LZB,la-z-boy,La-Z-Boy Incorporated,NYSE,us_market,EQUITY
MYTE,,MYT Netherlands Parent B.V.,NYSE,us_market,EQUITY
ZETA,,Zeta Global Holdings Corp.,NYSE,us_market,EQUITY
ASTR,astra,"Astra Space, Inc.",NASDAQ,us_market,EQUITY
NE,,Noble Corporation plc,NYSE,us_market,EQUITY
ALKT,,"Alkami Technology, Inc.",NASDAQ,us_market,EQUITY
SUPN,supernus-pharmaceuticals,"Supernus Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
CENX,century-aluminum,Century Aluminum Company,NASDAQ,us_market,EQUITY
AVYA,avaya,Avaya Holdings Corp.,NYSE,us_market,EQUITY
FLWS,1-800-flowers-com,"1-800-FLOWERS.COM, Inc.",NASDAQ,us_market,EQUITY
BAND,bandwidth,Bandwidth Inc.,NASDAQ,us_market,EQUITY
XENE,xenon-pharmaceuticals,Xenon Pharmaceuticals Inc.,NASDAQ,us_market,EQUITY
GPOR,,Gulfport Energy Corporation,NYSE,us_market,EQUITY
VVNT,,"Vivint Smart Home, Inc.",NYSE,us_market,EQUITY
MVST,microvast,"Microvast Holdings, Inc.",NASDAQ,us_market,EQUITY
CRS,carpenter-technology,Carpenter Technology Corporation,NYSE,us_market,EQUITY
VRTV,veritiv,Veritiv Corporation,NYSE,us_market,EQUITY
ERAS,,"Erasca, Inc.",NASDAQ,us_market,EQUITY
TBLA,,Taboola.com Ltd.,NASDAQ,us_market,EQUITY
NSTG,,"NanoString Technologies, Inc.",NASDAQ,us_market,EQUITY
SSYS,stratasys,"Stratasys, Ltd.",NASDAQ,us_market,EQUITY
TBBK,,"The Bancorp, Inc.",NASDAQ,us_market,EQUITY
BXMX,,Nuveen S&P 500 Buy-Write Income Fund,NYSE,us_market,EQUITY
AVAV,aerovironment,"AeroVironment, Inc.",NASDAQ,us_market,EQUITY
CMRE,,Costamare Inc.,NYSE,us_market,EQUITY
OMP,,Oasis Midstream Partners LP,NASDAQ,us_market,EQUITY
NVTS,,Navitas Semiconductor Corporation,NASDAQ,us_market,EQUITY
FORG,forgerock,"ForgeRock, Inc.",NYSE,us_market,EQUITY
VERV,,"Verve Therapeutics, Inc.",NASDAQ,us_market,EQUITY
GENI,genius-sports,Genius Sports Limited,NYSE,us_market,EQUITY
SCPL,sciplay,SciPlay Corporation,NASDAQ,us_market,EQUITY
PX,,"P10, Inc.",NYSE,us_market,EQUITY
LYEL,,"Lyell Immunopharma, Inc.",NASDAQ,us_market,EQUITY
TRS,trimas,TriMas Corporation,NASDAQ,us_market,EQUITY
IMGN,immunogen,"ImmunoGen, Inc.",NASDAQ,us_market,EQUITY
LADR,,Ladder Capital Corp,NYSE,us_market,EQUITY
NWN,northwest-natural,Northwest Natural Holding Company,NYSE,us_market,EQUITY
CSVI,,"Computer Services, Inc.",OTC,us_market,EQUITY
KFRC,,"Kforce, Inc.",NASDAQ,us_market,EQUITY
EVV,,Eaton Vance Limited Duration Income Fund,AMEX,us_market,EQUITY
ADCT,,ADC Therapeutics SA,NYSE,us_market,EQUITY
LOMA,loma-negra-cia-ind-argentina,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,us_market,EQUITY
ITOS,,"iTeos Therapeutics, Inc.",NASDAQ,us_market,EQUITY
BIG,big-lots,"Big Lots, Inc.",NYSE,us_market,EQUITY
TNC,tennant-company,Tennant Company,NYSE,us_market,EQUITY
ETV,,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,us_market,EQUITY
FFWM,,First Foundation Inc.,NASDAQ,us_market,EQUITY
LDI,,"loanDepot, Inc.",NYSE,us_market,EQUITY
GFF,griffon-corporation,Griffon Corporation,NYSE,us_market,EQUITY
CCO,clear-channel-outdoor,"Clear Channel Outdoor Holdings, Inc.",NYSE,us_market,EQUITY
ENVA,,"Enova International, Inc.",NYSE,us_market,EQUITY
SGH,,"SMART Global Holdings, Inc.",NASDAQ,us_market,EQUITY
ATGE,adtalem-global-education,Adtalem Global Education Inc.,NYSE,us_market,EQUITY
PLMR,palomar-holdings,"Palomar Holdings, Inc.",NASDAQ,us_market,EQUITY
LNN,,Lindsay Corporation,NYSE,us_market,EQUITY
ROAD,,"Construction Partners, Inc.",NASDAQ,us_market,EQUITY
RWT,,"Redwood Trust, Inc.",NYSE,us_market,EQUITY
CLOV,clover-health,"Clover Health Investments, Corp.",NASDAQ,us_market,EQUITY
SOVO,,"Sovos Brands, Inc.",NASDAQ,us_market,EQUITY
WKME,,WalkMe Ltd.,NASDAQ,us_market,EQUITY
BV,brightview,"BrightView Holdings, Inc.",NYSE,us_market,EQUITY
KRA,,Kraton Corporation,NYSE,us_market,EQUITY
FPF,,First Trust Intermediate Duration Preferred & Income Fund,NYSE,us_market,EQUITY
GLNG,golar-lng-limited,Golar LNG Limited,NASDAQ,us_market,EQUITY
GOGO,gogo,Gogo Inc.,NASDAQ,us_market,EQUITY
DCOM,,"Dime Community Bancshares, Inc.",NASDAQ,us_market,EQUITY
NFJ,,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,us_market,EQUITY
SMRT,,"SmartRent, Inc.",NYSE,us_market,EQUITY
BHLB,berkshire-hills-bancorp,"Berkshire Hills Bancorp, Inc.",NYSE,us_market,EQUITY
IPOF,social-capital-hedosophia,Social Capital Hedosophia Holdings Corp. VI,NYSE,us_market,EQUITY
IPOF.U,social-capital-hedosophia,Social Capital Hedosophia Holdings Corp. VI,NYSE,us_market,EQUITY
BCYC,,Bicycle Therapeutics plc,NASDAQ,us_market,EQUITY
FRO,frontline,Frontline Ltd.,NYSE,us_market,EQUITY
TGP,teekay-tankers-ltd,Teekay LNG Partners L.P.,NYSE,us_market,EQUITY
AIR,aar,AAR Corp.,NYSE,us_market,EQUITY
ESTA,,Establishment Labs Holdings Inc.,NASDAQ,us_market,EQUITY
CSR,,D/B/A Centerspace,NYSE,us_market,EQUITY
PTNR,,Partner Communications Company Ltd.,NASDAQ,us_market,EQUITY
CINT,ciandt,CI&T Inc,NYSE,us_market,EQUITY
BBN,blackrock,BlackRock Taxable Municipal Bond Trust,NYSE,us_market,EQUITY
LICY,,Li-Cycle Holdings Corp.,NYSE,us_market,EQUITY
GES,guess,"Guess?, Inc.",NYSE,us_market,EQUITY
NFH,,New Frontier Health Corporation,NYSE,us_market,EQUITY
BATRA,liberty-media,Liberty Media Corporation - Series A Liberty Braves,NASDAQ,us_market,EQUITY
NUVB,,Nuvation Bio Inc.,NYSE,us_market,EQUITY
OFG,,OFG Bancorp,NYSE,us_market,EQUITY
AMPS,,"Altus Power, Inc.",NYSE,us_market,EQUITY
AZUL,azul,Azul S.A.,NYSE,us_market,EQUITY
SCHL,scholastic,Scholastic Corporation,NASDAQ,us_market,EQUITY
ALEC,alector,"Alector, Inc.",NASDAQ,us_market,EQUITY
GBX,greenbrier-companies,"Greenbrier Companies, Inc. (The)",NYSE,us_market,EQUITY
MLNK,project-angel-parent,"MeridianLink, Inc.",NYSE,us_market,EQUITY
GEL,genesis-energy-lp,"Genesis Energy, L.P.",NYSE,us_market,EQUITY
BTU,peabody-energy,Peabody Energy Corporation,NYSE,us_market,EQUITY
ROVR,,"Rover Group, Inc.",NASDAQ,us_market,EQUITY
CRON,cronos-group,Cronos Group Inc. Common Share,NASDAQ,us_market,EQUITY
GWH,,"ESS Tech, Inc.",NYSE,us_market,EQUITY
DOMO,domo,"Domo, Inc.",NASDAQ,us_market,EQUITY
BIF,,"Boulder Growth & Income Fund, Inc.",NYSE,us_market,EQUITY
NYMT,,"New York Mortgage Trust, Inc.",NASDAQ,us_market,EQUITY
DAC,danaos,Danaos Corporation,NYSE,us_market,EQUITY
STRA,strategic-education,"Strategic Education, Inc.",NASDAQ,us_market,EQUITY
GIC,,Global Industrial Company,NYSE,us_market,EQUITY
PRLB,proto-labs,"Proto Labs, Inc.",NYSE,us_market,EQUITY
ASPN,,"Aspen Aerogels, Inc.",NYSE,us_market,EQUITY
TELL,tellurian,Tellurian Inc.,AMEX,us_market,EQUITY
BATRK,liberty-media,Liberty Media Corporation - Series C Liberty Braves,NASDAQ,us_market,EQUITY
NBHC,,National Bank Holdings Corporation,NYSE,us_market,EQUITY
AOSL,,Alpha and Omega Semiconductor Limited,NASDAQ,us_market,EQUITY
SBSI,,"Southside Bancshares, Inc.",NASDAQ,us_market,EQUITY
DTC,,"Solo Brands, Inc.",NYSE,us_market,EQUITY
LWLG,,"Lightwave Logic, Inc.",NASDAQ,us_market,EQUITY
AEVA,aeva,"Aeva Technologies, Inc.",NYSE,us_market,EQUITY
MAG,mag-silver,MAG Silver Corporation,AMEX,us_market,EQUITY
HLGN,,"Heliogen, Inc.",NYSE,us_market,EQUITY
RDNT,,"RadNet, Inc.",NASDAQ,us_market,EQUITY
GTY,,Getty Realty Corporation,NYSE,us_market,EQUITY
BOWL,,Bowlero Corp.,NYSE,us_market,EQUITY
MNTK,,"Montauk Renewables, Inc.",NASDAQ,us_market,EQUITY
TWOU,2u,"2U, Inc.",NASDAQ,us_market,EQUITY
MBIN,,Merchants Bancorp,NASDAQ,us_market,EQUITY
AMRS,amyris,"Amyris, Inc.",NASDAQ,us_market,EQUITY
WRLD,,World Acceptance Corporation,NASDAQ,us_market,EQUITY
GDEN,golden-entertainment,"Golden Entertainment, Inc.",NASDAQ,us_market,EQUITY
LTC,,"LTC Properties, Inc.",NYSE,us_market,EQUITY
OCFC,,OceanFirst Financial Corp.,NASDAQ,us_market,EQUITY
CNOB,,"ConnectOne Bancorp, Inc.",NASDAQ,us_market,EQUITY
DM,desktop-metal,"Desktop Metal, Inc.",NYSE,us_market,EQUITY
PRO,pros,"PROS Holdings, Inc.",NYSE,us_market,EQUITY
VECO,,Veeco Instruments Inc.,NASDAQ,us_market,EQUITY
ARCH,arch-coal,"Arch Resources, Inc.",NYSE,us_market,EQUITY
PLUS,,ePlus inc.,NASDAQ,us_market,EQUITY
MBUU,,"Malibu Boats, Inc.",NASDAQ,us_market,EQUITY
ENTA,enanta-pharmaceuticals,"Enanta Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
HLLY,,Holley Inc.,NYSE,us_market,EQUITY
AMRX,amneal-pharmaceuticals,"Amneal Pharmaceuticals, Inc.",NYSE,us_market,EQUITY
ACCD,,"Accolade, Inc.",NASDAQ,us_market,EQUITY
CMCO,columbus-mckinnon,Columbus McKinnon Corporation,NASDAQ,us_market,EQUITY
DOMA,,"Doma Holdings, Inc.",NYSE,us_market,EQUITY
OLK,,Olink Holding AB (publ),NASDAQ,us_market,EQUITY
HIPO,,Hippo Holdings Inc.,NYSE,us_market,EQUITY
ATRA,atara-biotherapeutics,"Atara Biotherapeutics, Inc.",NASDAQ,us_market,EQUITY
MRTN,marten-transport,"Marten Transport, Ltd.",NASDAQ,us_market,EQUITY
SRNE,sorrento-therapeutics,"Sorrento Therapeutics, Inc.",NASDAQ,us_market,EQUITY
ECVT,,Ecovyst Inc.,NYSE,us_market,EQUITY
UVV,universal,Universal Corporation,NYSE,us_market,EQUITY
CLNE,clean-energy-fuels,Clean Energy Fuels Corp.,NASDAQ,us_market,EQUITY
CLS,celestica,"Celestica, Inc.",NYSE,us_market,EQUITY
SILK,,"Silk Road Medical, Inc.",NASDAQ,us_market,EQUITY
FDP,fresh-del-monte-produce,"Fresh Del Monte Produce, Inc.",NYSE,us_market,EQUITY
RXDX,,"Prometheus Biosciences, Inc.",NASDAQ,us_market,EQUITY
ALX,,"Alexander's, Inc.",NYSE,us_market,EQUITY
INTA,,"Intapp, Inc.",NASDAQ,us_market,EQUITY
HGTY,,"Hagerty, Inc.",NYSE,us_market,EQUITY
PUBM,pubmatic,"PubMatic, Inc.",NASDAQ,us_market,EQUITY
NLST,,"Netlist, Inc.",OTC,us_market,EQUITY
PRA,proassurance,ProAssurance Corporation,NYSE,us_market,EQUITY
SPNT,,SiriusPoint Ltd.,NYSE,us_market,EQUITY
INDI,,"indie Semiconductor, Inc.",NASDAQ,us_market,EQUITY
CDMO,avid-bioservices,"Avid Bioservices, Inc.",NASDAQ,us_market,EQUITY
AGM.A,,Federal Agricultural Mortgage Corporation,NYSE,us_market,EQUITY
AGM,,Federal Agricultural Mortgage Corporation,NYSE,us_market,EQUITY
OCSL,,Oaktree Specialty Lending Corporation,NASDAQ,us_market,EQUITY
PRIM,,Primoris Services Corporation,NASDAQ,us_market,EQUITY
ADUS,,Addus HomeCare Corporation,NASDAQ,us_market,EQUITY
AZZ,,AZZ Inc.,NYSE,us_market,EQUITY
